scenario,code_dep,nom_dep,dep_norm,year,pred_yield,gdd,max_consec_dry,baseline_yield,area_2014,pred_production,yield_change_pct
ssp2_4_5,18,Cher,cher,2049,6.957798,1421.7134521484409,23,6.157772727272728,58800.0,409118.52264404297,12.992120890307579
ssp2_4_5,18,Cher,cher,2050,7.1708364,1350.3801818847687,23,6.157772727272728,58800.0,421645.1831817627,16.451788110169353
ssp2_4_5,19,Correze,correze,2015,4.717781,1047.4475158691434,13,4.736937272727273,1350.0,6369.004440307617,-0.40440066502532723
ssp2_4_5,19,Correze,correze,2016,4.7030044,986.3288635253938,10,4.736937272727273,1350.0,6349.055886268616,-0.7163470946441642
ssp2_4_5,19,Correze,correze,2017,4.6165915,1035.2852172851588,9,4.736937272727273,1350.0,6232.398462295532,-2.5405829177412396
ssp2_4_5,19,Correze,correze,2018,4.988684,1177.0706359863311,9,4.736937272727273,1350.0,6734.72363948822,5.314550102253443
ssp2_4_5,19,Correze,correze,2019,5.012027,1100.5372619628938,10,4.736937272727273,1350.0,6766.236162185669,5.807328622668136
ssp2_4_5,19,Correze,correze,2020,4.7401705,1111.1841918945345,9,4.736937272727273,1350.0,6399.230146408081,0.06825520177653387
ssp2_4_5,19,Correze,correze,2021,4.6299744,945.5694885253935,12,4.736937272727273,1350.0,6250.465393066406,-2.258060458362677
ssp2_4_5,19,Correze,correze,2022,4.3665414,849.7821472167999,7,4.736937272727273,1350.0,5894.830870628357,-7.819311630094358
ssp2_4_5,19,Correze,correze,2023,4.660853,955.7004272460968,12,4.736937272727273,1350.0,6292.151427268982,-1.6061931847227713
ssp2_4_5,19,Correze,correze,2024,4.9451694,1107.1568298339876,21,4.736937272727273,1350.0,6675.978755950928,4.395924288973691
ssp2_4_5,19,Correze,correze,2025,4.4887247,1011.0281982421903,11,4.736937272727273,1350.0,6059.778356552124,-5.239937746256805
ssp2_4_5,19,Correze,correze,2026,5.5346727,1302.8134948730499,29,4.736937272727273,1350.0,7471.808195114136,16.840743680251776
ssp2_4_5,19,Correze,correze,2027,5.122118,1176.2355895996125,24,4.736937272727273,1350.0,6914.859294891357,8.131429683610335
ssp2_4_5,19,Correze,correze,2028,4.694872,975.8913757324249,10,4.736937272727273,1350.0,6338.077068328857,-0.8880288642123745
ssp2_4_5,19,Correze,correze,2029,4.7499537,1101.3095214843777,12,4.736937272727273,1350.0,6412.437558174133,0.27478670961769297
ssp2_4_5,19,Correze,correze,2030,4.6374454,1004.070117187503,20,4.736937272727273,1350.0,6260.551357269287,-2.100340730095616
ssp2_4_5,19,Correze,correze,2031,4.697476,982.121319580081,13,4.736937272727273,1350.0,6341.592478752136,-0.8330564723265934
ssp2_4_5,19,Correze,correze,2032,5.1037006,1159.5312683105499,17,4.736937272727273,1350.0,6889.995861053467,7.742626595495264
ssp2_4_5,19,Correze,correze,2033,5.2090063,1147.4589477539093,10,4.736937272727273,1350.0,7032.158517837524,9.965701667613862
ssp2_4_5,19,Correze,correze,2034,4.782226,1131.7565063476595,14,4.736937272727273,1350.0,6456.005215644836,0.9560779534978726
ssp2_4_5,19,Correze,correze,2035,4.940353,1397.731207275394,8,4.736937272727273,1350.0,6669.476437568665,4.2942439867509705
ssp2_4_5,19,Correze,correze,2036,5.0859776,1256.776354980472,11,4.736937272727273,1350.0,6866.06969833374,7.368480127520405
ssp2_4_5,19,Correze,correze,2037,5.1820397,1109.8880065918,27,4.736937272727273,1350.0,6995.753645896912,9.396418811302459
ssp2_4_5,19,Correze,correze,2038,4.6003757,988.1127380371121,10,4.736937272727273,1350.0,6210.507130622864,-2.8829096217990595
ssp2_4_5,19,Correze,correze,2039,5.1442385,1219.3101745605504,19,4.736937272727273,1350.0,6944.721937179565,8.598408123379862
ssp2_4_5,19,Correze,correze,2040,4.8758173,1112.6463623046907,10,4.736937272727273,1350.0,6582.353353500366,2.9318527598303534
ssp2_4_5,19,Correze,correze,2041,5.082594,1328.3851745605498,13,4.736937272727273,1350.0,6861.501789093018,7.297049237056844
ssp2_4_5,19,Correze,correze,2042,5.167642,1157.1756408691435,15,4.736937272727273,1350.0,6976.316857337952,9.092475137872816
ssp2_4_5,19,Correze,correze,2043,4.6507363,1004.1976013183624,10,4.736937272727273,1350.0,6278.494048118591,-1.8197610781944304
ssp2_4_5,19,Correze,correze,2044,4.7385063,1096.5578674316434,13,4.736937272727273,1350.0,6396.983528137207,0.033123605423965495
ssp2_4_5,19,Correze,correze,2045,4.750822,1018.5264221191437,17,4.736937272727273,1350.0,6413.609790802002,0.2931175511529443
ssp2_4_5,19,Correze,correze,2046,4.9987783,1140.009259033206,14,4.736937272727273,1350.0,6748.350763320923,5.5276448768057405
ssp2_4_5,19,Correze,correze,2047,4.8661995,1126.0562377929718,9,4.736937272727273,1350.0,6569.369316101074,2.728814278904478
ssp2_4_5,19,Correze,correze,2048,5.292193,1138.29806518555,7,4.736937272727273,1350.0,7144.460463523865,11.721828499042891
ssp2_4_5,19,Correze,correze,2049,4.9113593,1152.057519531253,12,4.736937272727273,1350.0,6630.335068702698,3.6821690341373414
ssp2_4_5,19,Correze,correze,2050,4.9881887,1134.1564941406277,26,4.736937272727273,1350.0,6734.054803848267,5.304091154227563
ssp2_4_5,21,Cote_d_Or,cote_d_or,2015,6.322352,1239.5214660644563,15,5.830849999999999,72100.0,455841.57433509827,8.429335903438364
ssp2_4_5,21,Cote_d_Or,cote_d_or,2016,6.0693398,1069.1510192871126,19,5.830849999999999,72100.0,437599.39613342285,4.09013698169678
ssp2_4_5,21,Cote_d_Or,cote_d_or,2017,6.254374,1235.887445068362,10,5.830849999999999,72100.0,450940.3673648834,7.263504073200277
ssp2_4_5,21,Cote_d_Or,cote_d_or,2018,5.9072933,1364.8009338378938,9,5.830849999999999,72100.0,425915.8483505249,1.3110150270054874
ssp2_4_5,21,Cote_d_Or,cote_d_or,2019,6.367479,1293.428906250003,4,5.830849999999999,72100.0,459095.22490501404,9.203269634850205
ssp2_4_5,21,Cote_d_Or,cote_d_or,2020,6.2176414,1209.7739868164094,12,5.830849999999999,72100.0,448291.9415950775,6.6335329087042
ssp2_4_5,21,Cote_d_Or,cote_d_or,2021,6.2701173,1126.4809265136746,6,5.830849999999999,72100.0,452075.4560947418,7.533503397745315
ssp2_4_5,21,Cote_d_Or,cote_d_or,2022,6.1127615,1040.4912109375032,7,5.830849999999999,72100.0,440730.103969574,4.834826783360225
ssp2_4_5,21,Cote_d_Or,cote_d_or,2023,6.1847386,1133.780957031253,12,5.830849999999999,72100.0,445919.6556568146,6.069246096484163
ssp2_4_5,21,Cote_d_Or,cote_d_or,2024,6.2472196,1247.3304321289093,12,5.830849999999999,72100.0,450424.5304584503,7.140803871314108
ssp2_4_5,21,Cote_d_Or,cote_d_or,2025,6.2209973,1158.9262817382842,5,5.830849999999999,72100.0,448533.9077472687,6.691088495272772
ssp2_4_5,21,Cote_d_Or,cote_d_or,2026,5.919046,1554.0668579101593,15,5.830849999999999,72100.0,426763.21120262146,1.512574069653342
ssp2_4_5,21,Cote_d_Or,cote_d_or,2027,5.591151,1351.5354919433626,8,5.830849999999999,72100.0,403122.0042228699,-4.110871699875765
ssp2_4_5,21,Cote_d_Or,cote_d_or,2028,6.133534,1089.4426147460968,10,5.830849999999999,72100.0,442227.79812812805,5.1910777094310845
ssp2_4_5,21,Cote_d_Or,cote_d_or,2029,6.401963,1319.8860412597685,12,5.830849999999999,72100.0,461581.54916763306,9.794682318148382
ssp2_4_5,21,Cote_d_Or,cote_d_or,2030,6.3934593,1268.3140014648468,20,5.830849999999999,72100.0,460968.4169769287,9.64883884971077
ssp2_4_5,21,Cote_d_Or,cote_d_or,2031,6.2026567,1110.3242736816437,9,5.830849999999999,72100.0,447211.55138015747,6.376544515990733
ssp2_4_5,21,Cote_d_Or,cote_d_or,2032,6.384699,1294.7297058105496,7,5.830849999999999,72100.0,460336.7883682251,9.498595707278573
ssp2_4_5,21,Cote_d_Or,cote_d_or,2033,6.364292,1336.0095886230501,6,5.830849999999999,72100.0,458865.46363830566,9.148617178891444
ssp2_4_5,21,Cote_d_Or,cote_d_or,2034,6.2680078,1301.7476806640657,13,5.830849999999999,72100.0,451923.3591556549,7.497324665864189
ssp2_4_5,21,Cote_d_Or,cote_d_or,2035,5.421037,1592.2160156250034,10,5.830849999999999,72100.0,390856.78191185,-7.028354406080793
ssp2_4_5,21,Cote_d_Or,cote_d_or,2036,6.090222,1424.4976684570345,10,5.830849999999999,72100.0,439104.9976825714,4.448268809289488
ssp2_4_5,21,Cote_d_Or,cote_d_or,2037,6.60566,1283.8466735839875,8,5.830849999999999,72100.0,476268.0832386017,13.28811342600891
ssp2_4_5,21,Cote_d_Or,cote_d_or,2038,6.099792,1092.9424072265651,6,5.830849999999999,72100.0,439795.00346183777,4.612397911652553
ssp2_4_5,21,Cote_d_Or,cote_d_or,2039,5.750187,1413.039721679691,10,5.830849999999999,72100.0,414588.4769439697,-1.3833845808755734
ssp2_4_5,21,Cote_d_Or,cote_d_or,2040,6.3576965,1258.0496887207062,16,5.830849999999999,72100.0,458389.9200439453,9.035501396934
ssp2_4_5,21,Cote_d_Or,cote_d_or,2041,5.9573765,1485.9543884277375,24,5.830849999999999,72100.0,429526.84421539307,2.1699491515394858
ssp2_4_5,21,Cote_d_Or,cote_d_or,2042,6.4548087,1319.9956176757842,19,5.830849999999999,72100.0,465391.70813560486,10.700990627534859
ssp2_4_5,21,Cote_d_Or,cote_d_or,2043,6.3486614,1159.657165527347,15,5.830849999999999,72100.0,457738.4885787964,8.880547822864477
ssp2_4_5,21,Cote_d_Or,cote_d_or,2044,6.4724464,1238.5679077148468,7,5.830849999999999,72100.0,466663.38844299316,11.003480481411659
ssp2_4_5,21,Cote_d_Or,cote_d_or,2045,6.282107,1150.6524414062533,16,5.830849999999999,72100.0,452939.9057865143,7.739126823246904
ssp2_4_5,21,Cote_d_Or,cote_d_or,2046,6.399762,1316.8636474609405,15,5.830849999999999,72100.0,461422.8512763977,9.75693344238815
ssp2_4_5,21,Cote_d_Or,cote_d_or,2047,6.301244,1300.9403259277376,6,5.830849999999999,72100.0,454319.67668533325,8.067327783144107
ssp2_4_5,21,Cote_d_Or,cote_d_or,2048,6.163594,1246.8038879394562,6,5.830849999999999,72100.0,444395.11075019836,5.70660828307172
ssp2_4_5,21,Cote_d_Or,cote_d_or,2049,6.284337,1329.4880676269563,14,5.830849999999999,72100.0,453100.7008552551,7.777374546802064
ssp2_4_5,21,Cote_d_Or,cote_d_or,2050,6.347284,1285.2360778808625,21,5.830849999999999,72100.0,457639.16487693787,8.856922064183514
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2015,7.591411,1177.6294738769566,12,6.5841505535929885,23493.0,178345.02129507065,15.29826136184508
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2016,7.31414,1029.190191650394,25,6.5841505535929885,23493.0,171831.087331295,11.087068611997564
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2017,7.391734,1024.4617675781278,25,6.5841505535929885,23493.0,173654.00975704193,12.265569613931314
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2018,7.795046,1225.9471618652376,23,6.5841505535929885,23493.0,183129.012216568,18.39106334540536
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2019,7.597484,1170.8648620605502,16,6.5841505535929885,23493.0,178487.69423818588,15.390497983675683
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2020,7.613907,1153.6313293457065,16,6.5841505535929885,23493.0,178873.51387023926,15.639926492820447
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2021,7.590403,1046.9380004882842,27,6.5841505535929885,23493.0,178321.33955812454,15.282951357247883
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2022,6.5191207,908.2842895507847,13,6.5841505535929885,23493.0,153153.70244550705,-0.9876727431561303
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2023,7.7012525,1056.1037170410189,28,6.5841505535929885,23493.0,180925.52405405045,16.96653042475073
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2024,7.681997,1133.8914794921907,23,6.5841505535929885,23493.0,180473.15134763718,16.674076022837777
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2025,7.740311,1122.9637512207062,9,6.5841505535929885,23493.0,181843.12974786758,17.55975327080822
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2026,7.29043,1338.8727783203158,18,6.5841505535929885,23493.0,171274.0736103058,10.726964847292555
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2027,7.2420917,1165.7388366699251,31,6.5841505535929885,23493.0,170138.4592680931,9.992801604136655
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2028,7.4007554,1016.2738342285188,17,6.5841505535929885,23493.0,173865.9467396736,12.402584740220034
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2029,7.694924,1094.8254638671906,22,6.5841505535929885,23493.0,180776.8466591835,16.870411985292833
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2030,7.753785,1120.0304992675813,29,6.5841505535929885,23493.0,182159.67413806915,17.7643960332978
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2031,7.024945,955.4425842285189,24,6.5841505535929885,23493.0,165037.02776956558,6.694777482321528
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2032,7.6792893,1159.4451721191438,17,6.5841505535929885,23493.0,180409.54448747635,16.63295482789791
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2033,7.382259,1256.7404113769567,24,6.5841505535929885,23493.0,173431.40815114975,12.121659916035908
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2034,7.0324507,1328.6624755859407,16,6.5841505535929885,23493.0,165213.3637304306,6.808776906334993
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2035,6.8912826,1519.0313781738314,15,6.5841505535929885,23493.0,161896.90114545822,4.664717222794531
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2036,7.144564,1293.331256103519,17,6.5841505535929885,23493.0,167847.24561738968,8.51155503825939
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2037,7.61332,1165.469897460941,11,6.5841505535929885,23493.0,178859.72379541397,15.631011348232393
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2038,7.091366,977.9006958007843,15,6.5841505535929885,23493.0,166597.45707321167,7.703579322608399
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2039,7.5019555,1249.6505249023471,20,6.5841505535929885,23493.0,176243.4407773018,13.939610707898437
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2040,7.632675,1145.9164001464878,23,6.5841505535929885,23493.0,179314.437789917,15.924979369332103
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2041,7.136715,1417.9864196777378,21,6.5841505535929885,23493.0,167662.84397506714,8.392341232358516
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2042,7.6301513,1023.4418457031284,28,6.5841505535929885,23493.0,179255.14382886887,15.886646420262588
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2043,7.655441,1146.395611572269,19,6.5841505535929885,23493.0,179849.27088689804,16.270743583846738
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2044,7.656204,1195.506353759769,19,6.5841505535929885,23493.0,179867.20582580566,16.28233834134916
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2045,7.702728,1143.1683410644564,20,6.5841505535929885,23493.0,180960.18407964706,16.98893778247245
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2046,7.578222,1205.7732849121126,15,6.5841505535929885,23493.0,178035.1646990776,15.09794219100381
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2047,7.602449,1198.7975952148472,26,6.5841505535929885,23493.0,178604.3329539299,15.465903739525261
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2048,7.568218,1112.136267089847,17,6.5841505535929885,23493.0,177800.15090560913,14.946008138759447
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2049,7.6572385,1203.7779663085971,27,6.5841505535929885,23493.0,179891.50369119644,16.298046666784977
ssp2_4_5,22,Cotes_d_Armor,cotes_d_armor,2050,7.605327,1092.1127929687532,19,6.5841505535929885,23493.0,178671.95025014877,15.5096176410147
ssp2_4_5,23,Creuse,creuse,2015,5.9597263,1105.6016479492218,12,5.239563636363636,5350.0,31884.535884857178,13.744707522138919
ssp2_4_5,23,Creuse,creuse,2016,5.4401326,995.319403076175,15,5.239563636363636,5350.0,29104.70950603485,3.827971096577852
ssp2_4_5,23,Creuse,creuse,2017,5.619936,1080.5359069824244,9,5.239563636363636,5350.0,30066.657543182373,7.259618918957019
ssp2_4_5,23,Creuse,creuse,2018,6.0329456,1207.5447509765656,9,5.239563636363636,5350.0,32276.25913619995,15.142138766379363
ssp2_4_5,23,Creuse,creuse,2019,6.0166507,1167.7558349609405,6,5.239563636363636,5350.0,32189.081120491028,14.831140421131964
ssp2_4_5,23,Creuse,creuse,2020,5.5237336,1165.2656677246127,9,5.239563636363636,5350.0,29551.974844932556,5.423542860313992
ssp2_4_5,23,Creuse,creuse,2021,5.4604955,1012.6308959960966,14,5.239563636363636,5350.0,29213.65077495575,4.216607544517599
ssp2_4_5,23,Creuse,creuse,2022,5.0439763,893.9121093750032,7,5.239563636363636,5350.0,26985.273241996765,-3.7328934816429555
ssp2_4_5,23,Creuse,creuse,2023,5.4353256,1011.3518554687531,19,5.239563636363636,5350.0,29078.992080688477,3.7362269032544964
ssp2_4_5,23,Creuse,creuse,2024,5.521165,1141.3385681152376,15,5.239563636363636,5350.0,29538.23218345642,5.374517369843511
ssp2_4_5,23,Creuse,creuse,2025,5.2393985,1053.8044982910185,12,5.239563636363636,5350.0,28030.781865119934,-0.0031521117678547615
ssp2_4_5,23,Creuse,creuse,2026,6.278613,1344.3391723632844,16,5.239563636363636,5350.0,33590.58003425598,19.83083947946135
ssp2_4_5,23,Creuse,creuse,2027,5.808831,1199.5167114257843,17,5.239563636363636,5350.0,31077.2469997406,10.864789857504862
ssp2_4_5,23,Creuse,creuse,2028,5.3039317,1011.7066772460968,11,5.239563636363636,5350.0,28376.034665107727,1.2285007150955194
ssp2_4_5,23,Creuse,creuse,2029,5.9323215,1160.7904724121122,20,5.239563636363636,5350.0,31737.92028427124,13.221671882948371
ssp2_4_5,23,Creuse,creuse,2030,5.5928717,1054.1746154785187,20,5.239563636363636,5350.0,29921.863412857056,6.743081182160368
ssp2_4_5,23,Creuse,creuse,2031,5.5520453,1022.1176818847687,9,5.239563636363636,5350.0,29703.44259738922,5.963888037814332
ssp2_4_5,23,Creuse,creuse,2032,5.653545,1175.2570739746122,10,5.239563636363636,5350.0,30246.465229988098,7.901063813115345
ssp2_4_5,23,Creuse,creuse,2033,5.6557264,1184.4470947265659,10,5.239563636363636,5350.0,30258.136415481567,7.942699532235903
ssp2_4_5,23,Creuse,creuse,2034,5.583447,1177.7168090820344,14,5.239563636363636,5350.0,29871.441340446472,6.5632057748559225
ssp2_4_5,23,Creuse,creuse,2035,5.3263946,1472.0213989257845,14,5.239563636363636,5350.0,28496.210885047913,1.6572166618345971
ssp2_4_5,23,Creuse,creuse,2036,6.1003294,1276.4413574218784,7,5.239563636363636,5350.0,32636.762285232544,16.428195599560265
ssp2_4_5,23,Creuse,creuse,2037,5.9966073,1145.51974487305,19,5.239563636363636,5350.0,32081.84907436371,14.448601444626266
ssp2_4_5,23,Creuse,creuse,2038,5.214719,1000.3120483398465,10,5.239563636363636,5350.0,27898.745679855347,-0.4741772296963266
ssp2_4_5,23,Creuse,creuse,2039,5.920267,1255.1812988281285,17,5.239563636363636,5350.0,31673.429012298584,12.991606095108432
ssp2_4_5,23,Creuse,creuse,2040,5.763563,1141.7210021972687,15,5.239563636363636,5350.0,30835.062885284424,10.000823658818277
ssp2_4_5,23,Creuse,creuse,2041,6.2060137,1362.8805236816438,17,5.239563636363636,5350.0,33202.17318534851,18.44523914994369
ssp2_4_5,23,Creuse,creuse,2042,6.036582,1183.2743591308624,24,5.239563636363636,5350.0,32295.713663101196,15.211540732283927
ssp2_4_5,23,Creuse,creuse,2043,5.2905984,1045.8271911621127,13,5.239563636363636,5350.0,28304.70139980316,0.9740268401121176
ssp2_4_5,23,Creuse,creuse,2044,5.5427046,1101.987841796878,10,5.239563636363636,5350.0,29653.4695148468,5.785614354349277
ssp2_4_5,23,Creuse,creuse,2045,5.565706,1063.8350891113314,13,5.239563636363636,5350.0,29776.525902748108,6.224604995489909
ssp2_4_5,23,Creuse,creuse,2046,5.90986,1186.6995178222687,14,5.239563636363636,5350.0,31617.751717567444,12.792983238320192
ssp2_4_5,23,Creuse,creuse,2047,5.68602,1167.3595336914095,9,5.239563636363636,5350.0,30420.206451416016,8.520867234034613
ssp2_4_5,23,Creuse,creuse,2048,5.58648,1139.3176696777375,7,5.239563636363636,5350.0,29887.668752670288,6.621095350664856
ssp2_4_5,23,Creuse,creuse,2049,5.9094954,1191.4277099609408,10,5.239563636363636,5350.0,31615.800142288208,12.786021200041016
ssp2_4_5,23,Creuse,creuse,2050,5.6610174,1161.4497436523466,18,5.239563636363636,5350.0,30286.443185806274,8.043680939746661
ssp2_4_5,24,Dordogne,dordogne,2015,6.0374413,1456.5740539550816,22,4.767076363636364,9200.0,55544.459533691406,26.6487212102619
ssp2_4_5,24,Dordogne,dordogne,2016,5.6738524,1393.6760742187535,15,4.767076363636364,9200.0,52199.44248199463,19.021639489051697
ssp2_4_5,24,Dordogne,dordogne,2017,6.401538,1406.0079345703157,20,4.767076363636364,9200.0,58894.14863586426,34.28645582508547
ssp2_4_5,24,Dordogne,dordogne,2018,5.7221184,1573.2943115234407,24,4.767076363636364,9200.0,52643.48907470703,20.034124507304288
ssp2_4_5,24,Dordogne,dordogne,2019,5.0049305,1527.6618347168,12,4.767076363636364,9200.0,46045.36056518555,4.989517986198553
ssp2_4_5,24,Dordogne,dordogne,2020,4.6943235,1573.114703369144,16,4.767076363636364,9200.0,43187.77656555176,-1.5261518455513232
ssp2_4_5,24,Dordogne,dordogne,2021,6.2994957,1349.6049316406284,21,4.767076363636364,9200.0,57955.360412597656,32.14589439083746
ssp2_4_5,24,Dordogne,dordogne,2022,5.769225,1231.5144226074253,17,4.767076363636364,9200.0,53076.87110900879,21.022292920510772
ssp2_4_5,24,Dordogne,dordogne,2023,5.72654,1375.2750000000033,11,4.767076363636364,9200.0,52684.16881561279,20.126879702118174
ssp2_4_5,24,Dordogne,dordogne,2024,5.738166,1508.4932922363314,19,4.767076363636364,9200.0,52791.12586975098,20.370755945486806
ssp2_4_5,24,Dordogne,dordogne,2025,5.5947747,1410.5519042968783,16,4.767076363636364,9200.0,51471.9274520874,17.362808905902224
ssp2_4_5,24,Dordogne,dordogne,2026,5.0041223,1734.142535400394,32,4.767076363636364,9200.0,46037.92476654053,4.9725633808702305
ssp2_4_5,24,Dordogne,dordogne,2027,4.5510006,1604.9767211914095,25,4.767076363636364,9200.0,41869.205474853516,-4.532668496603781
ssp2_4_5,24,Dordogne,dordogne,2028,5.646515,1395.0926879882845,11,4.767076363636364,9200.0,51947.93701171875,18.44817372027408
ssp2_4_5,24,Dordogne,dordogne,2029,5.9849143,1455.6142333984408,14,4.767076363636364,9200.0,55061.211585998535,25.546851912827073
ssp2_4_5,24,Dordogne,dordogne,2030,6.088978,1361.3993896484408,20,4.767076363636364,9200.0,56018.59588623047,27.729814864471397
ssp2_4_5,24,Dordogne,dordogne,2031,5.874872,1380.9825012207066,22,4.767076363636364,9200.0,54048.824310302734,23.2384748953382
ssp2_4_5,24,Dordogne,dordogne,2032,5.360612,1596.5711120605501,18,4.767076363636364,9200.0,49317.629623413086,12.45072465126741
ssp2_4_5,24,Dordogne,dordogne,2033,5.26623,1551.832788085941,12,4.767076363636364,9200.0,48449.31697845459,10.470856865750672
ssp2_4_5,24,Dordogne,dordogne,2034,5.352324,1537.6023437500035,15,4.767076363636364,9200.0,49241.38088226318,12.276867426953798
ssp2_4_5,24,Dordogne,dordogne,2035,4.8282847,1888.558453369144,18,4.767076363636364,9200.0,44420.21961212158,1.2839814624858203
ssp2_4_5,24,Dordogne,dordogne,2036,4.8603096,1663.8423278808627,19,4.767076363636364,9200.0,44714.84832763672,1.9557739394507008
ssp2_4_5,24,Dordogne,dordogne,2037,5.8780527,1549.959954833988,37,4.767076363636364,9200.0,54078.08494567871,23.305193017780628
ssp2_4_5,24,Dordogne,dordogne,2038,5.6037903,1391.951629638675,11,4.767076363636364,9200.0,51554.87060546875,17.55193027636983
ssp2_4_5,24,Dordogne,dordogne,2039,4.865091,1667.9139526367221,26,4.767076363636364,9200.0,44758.835792541504,2.056071182888512
ssp2_4_5,24,Dordogne,dordogne,2040,5.7480416,1537.9958679199253,15,4.767076363636364,9200.0,52881.98299407959,20.57792221743659
ssp2_4_5,24,Dordogne,dordogne,2041,4.8033404,1753.0398681640659,17,4.767076363636364,9200.0,44190.7320022583,0.7607193303706519
ssp2_4_5,24,Dordogne,dordogne,2042,5.798858,1552.8731384277378,25,4.767076363636364,9200.0,53349.495124816895,21.643911768964223
ssp2_4_5,24,Dordogne,dordogne,2043,5.8058147,1422.3602233886754,10,4.767076363636364,9200.0,53413.49563598633,21.789841407391894
ssp2_4_5,24,Dordogne,dordogne,2044,5.3196516,1558.425817871097,19,4.767076363636364,9200.0,48940.79475402832,11.591491260292244
ssp2_4_5,24,Dordogne,dordogne,2045,5.731089,1456.4182312011753,15,4.767076363636364,9200.0,52726.019859313965,20.222305622373156
ssp2_4_5,24,Dordogne,dordogne,2046,5.925245,1530.327575683597,18,4.767076363636364,9200.0,54512.2522354126,24.295151917331516
ssp2_4_5,24,Dordogne,dordogne,2047,4.981784,1553.5867431640659,11,4.767076363636364,9200.0,45832.41157531738,4.503966097203016
ssp2_4_5,24,Dordogne,dordogne,2048,5.01233,1563.7347167968783,9,4.767076363636364,9200.0,46113.43650817871,5.144740148726523
ssp2_4_5,24,Dordogne,dordogne,2049,5.462378,1594.335473632816,15,4.767076363636364,9200.0,50253.87783050537,14.58549451236787
ssp2_4_5,24,Dordogne,dordogne,2050,5.5522795,1526.8036254882845,27,4.767076363636364,9200.0,51080.97114562988,16.471376768878756
ssp2_4_5,25,Doubs,doubs,2015,5.6440406,1110.7904479980498,13,5.3883,6905.0,38972.10023641586,4.74622022835048
ssp2_4_5,25,Doubs,doubs,2016,5.5479784,956.5447814941436,16,5.3883,6905.0,38308.79086017609,2.9634281904140813
ssp2_4_5,25,Doubs,doubs,2017,5.775671,1103.5824707031275,7,5.3883,6905.0,39881.00829124451,7.189113546926179
ssp2_4_5,25,Doubs,doubs,2018,5.87703,1197.234509277347,11,5.3883,6905.0,40580.89143037796,9.070205738033714
ssp2_4_5,25,Doubs,doubs,2019,6.1876206,1124.209667968753,5,5.3883,6905.0,42725.52051782608,14.834375216692191
ssp2_4_5,25,Doubs,doubs,2020,5.5667562,1046.7553039550812,10,5.3883,6905.0,38438.451895713806,3.311921171317874
ssp2_4_5,25,Doubs,doubs,2021,5.646545,965.4200134277371,5,5.3883,6905.0,38989.39276456833,4.792697758459843
ssp2_4_5,25,Doubs,doubs,2022,5.2592874,922.0811645507843,5,5.3883,6905.0,36315.379202365875,-2.3943106855534735
ssp2_4_5,25,Doubs,doubs,2023,5.535778,1000.2980407714873,11,5.3883,6905.0,38224.54740524292,2.7370050972346895
ssp2_4_5,25,Doubs,doubs,2024,5.731202,1110.2256225585968,14,5.3883,6905.0,39573.95067691803,6.363827655277478
ssp2_4_5,25,Doubs,doubs,2025,5.5465817,1012.1950561523464,6,5.3883,6905.0,38299.1469502449,2.9375080293915516
